"asin","title","imgUrl","productURL","stars","reviews","price","listPrice","categoryName","isBestSeller","boughtInLastMonth"
"B00C589DKI","Alpine FlyFit - Earplugs for Pressure Relief & Preventing Ear Pain While Flying - Airplane Travel Essentials - Comfortable Reusable Hypoallergenic Earplugs With Ultra Soft Filter","https://m.media-amazon.com/images/I/71R+ogWGQ0L._AC_UL320_.jpg","https://www.amazon.ca/dp/B00C589DKI","4.4","4926","23.99","0.0","Industrial  Scientific","False","50"
"B08R8T657H","MIXPOWER Extra Long Torx Bit Socket Set, 3.5-inch Length, Torx Bit in 3/8"" Drive T30 - T70, 8 Pieces Set","https://m.media-amazon.com/images/I/6154LErNL3L._AC_UL320_.jpg","https://www.amazon.ca/dp/B08R8T657H","4.4","82","19.97","21.97","Industrial  Scientific","False","0"
"B00NCRJK68","Party Essentials Hard Plastic Cutlery Combo Pack, 96 Pieces/48 Place Settings, Assorted Neon Brights","https://m.media-amazon.com/images/I/71b60sxUdSL._AC_UL320_.jpg","https://www.amazon.ca/dp/B00NCRJK68","4.2","1242","9.71","0.0","Industrial  Scientific","False","100"
"B08ZQRSRM6","Utiva UTI Test Strips – Home Test Kit for Urinary Tract Infection – Clinically Accurate Results in 2 Minutes – Urine Test Strips for Women and Men, Bundle of 3 Boxes (9 Strips)","https://m.media-amazon.com/images/I/61lHVUr19UL._AC_UL320_.jpg","https://www.amazon.ca/dp/B08ZQRSRM6","4.4","248","53.97","0.0","Industrial  Scientific","True","50"
"B07PP2KNNH","DEWENWILS Outdoor Smart Wi-Fi Outlet Box, Heavy Duty 40A 120VAC 2HP Wireless Controller Timer Switch for Pool Water Heater SPA, Compatible with Smart Phone, Alexa, UL Listed","https://m.media-amazon.com/images/I/71j2XwfZH9L._AC_UL320_.jpg","https://www.amazon.ca/dp/B07PP2KNNH","4.1","2221","81.99","0.0","Industrial  Scientific","False","0"
"B0BY4BDK7Y","KEMEXC Toilet Seat with Toddler Seat Built in, Slow-Close, Quick-Release Hinges, Easy to Clean, 6 Anti-Slip Devices Never Loosen, Potty Training Toilet Seat, Toddler Toilet Seat, White Round 16.5""","https://m.media-amazon.com/images/I/41Xr+2hO7lL._AC_UL320_.jpg","https://www.amazon.ca/dp/B0BY4BDK7Y","4.6","61","66.86","0.0","Industrial  Scientific","False","0"
"B088M3JCP2","Heat Insulation Silicone Repair Mat with Scale Ruler and Screw Position for Soldering Iron, Phone and Computer Repair Size:17.9 x 11.8 Inches","https://m.media-amazon.com/images/I/61nzkHmJSZL._AC_UL320_.jpg","https://www.amazon.ca/dp/B088M3JCP2","4.7","142","21.99","25.99","Industrial  Scientific","False","50"
"B01MFER4XH","MulWark 6pc Premium Grade Magnetic Mini Flathead and Phillips General Micro Precision Head Small Screwdriver Set CRV Eyeglasses Jewelry Watches Electronics Computer Tools Repair Kit","https://m.media-amazon.com/images/I/71DIo2oKxWL._AC_UL320_.jpg","https://www.amazon.ca/dp/B01MFER4XH","4.5","3057","20.99","0.0","Industrial  Scientific","False","100"
"B07QGSMK9Q","DS.DISTINCTIVE STYLE Mini 3-in-1 Precision Screwdriver Keychain Eyeglasses Repair Kit with Keyring (1)","https://m.media-amazon.com/images/I/41aqPBlgYWL._AC_UL320_.jpg","https://www.amazon.ca/dp/B07QGSMK9Q","4.0","307","7.49","0.0","Industrial  Scientific","False","0"
"B09WDMGGBZ","Fasgear USB 4 Cable: 6-inch Thunderbolt 4/3 Cable 100W Charging 40Gbps Data Transfer Compatible for Mac-Book Pro i-Pad Pro 2021 Mac Mini M1 External SSD Hub Docking Monitor Egpu 15cm (15cm, Black)","https://m.media-amazon.com/images/I/61cpHj0RwuL._AC_UL320_.jpg","https://www.amazon.ca/dp/B09WDMGGBZ","4.5","95","19.99","0.0","Industrial  Scientific","False","0"
"B09V2S48VB","Wisesorb 6LBS Silica Gel Flower Drying Crystals, Color Indicating Flower Drying Silica, Reusable Silica Gel for Drying Flowers","https://m.media-amazon.com/images/I/71N8BJO1KdL._AC_UL320_.jpg","https://www.amazon.ca/dp/B09V2S48VB","4.1","44","46.89","0.0","Industrial  Scientific","False","0"
"B071GV16R2","ResMed Nasal Pillow for AirFit P10 - Features Dual-Wall Technology - Single Pair, X-Small","https://m.media-amazon.com/images/I/61hcl+2gGlL._AC_UL320_.jpg","https://www.amazon.ca/dp/B071GV16R2","4.8","35","26.4","0.0","Industrial  Scientific","False","50"
"B07H54NZ34","Command Picture Hanging Strips Variety Pack, Damage Free Hanging Picture Hangers, No Tools Wall Hanging Strips for Living Spaces, White, 10 Small Pairs and 8 Medium Pairs (36 Strips)","https://m.media-amazon.com/images/I/71r21VPxeEL._AC_UL320_.jpg","https://www.amazon.ca/dp/B07H54NZ34","4.5","21336","13.2","0.0","Industrial  Scientific","False","0"
"B0917V1JJP","Amazon Basics Foam Wrap Roll with 20 Fragile Stickers, 12 inches wide , 50 feet long, 1 Roll","https://m.media-amazon.com/images/I/51f38w8H5DL._AC_UL320_.jpg","https://www.amazon.ca/dp/B0917V1JJP","4.3","373","19.68","0.0","Industrial  Scientific","False","50"
"B0C5C6NT2R","Vastar 42 in 1 Precision Screwdriver Set, Electronics Tool Kit with T5 T6 T7 T8 T9, Triwing Y00, Star P5 etc, Mini Repair Kit for Computer, Phone, PS5, Switch, Xbox, Laptop, Tablet, Controller, Watch","https://m.media-amazon.com/images/I/714Z+IiA2KL._AC_UL320_.jpg","https://www.amazon.ca/dp/B0C5C6NT2R","4.4","68","15.99","0.0","Industrial  Scientific","False","0"
"B01N4Q45I3","Pioneer Hi-Vis 5-pt Tear-Away Traffic Safety Vest - Breathable Poly Mesh - Drop Shoulder - Black - V1021470-S/M","https://m.media-amazon.com/images/I/61l22amt5vL._AC_UL320_.jpg","https://www.amazon.ca/dp/B01N4Q45I3","4.2","301","13.9","0.0","Industrial  Scientific","False","50"
"B07LC23SVM","Nanoleaf Canvas Smarter Kit","https://m.media-amazon.com/images/I/61dZGNRCAWL._AC_UL320_.jpg","https://www.amazon.ca/dp/B07LC23SVM","4.5","975","229.99","0.0","Industrial  Scientific","False","0"
"B088RF2MHN","SAICOOS Whiskey Stones 16 Pack,Reusable Ice Cubes, High Cooling Technology，Stainless Steel Ice Cubes, for Whiskey, Vodka, Liqueurs, Wine,Beverage Juice or Soda, Pack of 16…","https://m.media-amazon.com/images/I/71HfaypyXnL._AC_UL320_.jpg","https://www.amazon.ca/dp/B088RF2MHN","4.3","1002","35.99","0.0","Industrial  Scientific","False","50"
"B0BNBLN82Q","Bath Sealant Strip, Shower Seal Strip, Self-Adhesive Sealant Tape, Shower Threshold Water Barrier for Sink, Bathtub, Wet Room Floor (White(2M))","https://m.media-amazon.com/images/I/51mPHNK3ajL._AC_UL320_.jpg","https://www.amazon.ca/dp/B0BNBLN82Q","3.4","55","15.99","0.0","Industrial  Scientific","False","100"
"B078FZ3KQJ","Gunpla 3 Pieces 4-1/2-inch 40 Tooth Alloy Steel TCT General Purpose Hard & Soft Wood Cutting Saw Blade with 7/8-inch Arbor","https://m.media-amazon.com/images/I/61pLqaHYp7L._AC_UL320_.jpg","https://www.amazon.ca/dp/B078FZ3KQJ","4.5","2367","17.08","0.0","Industrial  Scientific","False","50"
"B09M6JXQ34","M6 x 12/16/20/25/30mm Flanged Hex Bolts and M8 x 16/20/25/30mm Flange Hexagon Screws, VIGURE 228PCS Stainless Steel 18-8 (304) M6-1.0 M8-1.25 Bolts Nuts Flat Lock Washers","https://m.media-amazon.com/images/I/81EWeOowqPL._AC_UL320_.jpg","https://www.amazon.ca/dp/B09M6JXQ34","4.6","136","36.99","0.0","Industrial  Scientific","False","50"
"B0948QFG6G","Digital Caliper, MOOCK 0-6 inches Caliper Measuring Tool Electronic Digital Calipers Micrometer Vernier Caliper with Stainless Steel, Large LCD Screen, Inch Millimeter Fractions Conversion","https://m.media-amazon.com/images/I/51jjI2tdCHL._AC_UL320_.jpg","https://www.amazon.ca/dp/B0948QFG6G","4.2","1699","18.99","0.0","Industrial  Scientific","False","50"
"B0991V1CD3","Monbessi Work Knee Pads for Construction, Adjustable No-Slip Knee Protector with Thick Foam Padding for Housework, Gardening, Flooring, Roofing, Sports","https://m.media-amazon.com/images/I/91ifURm2uAL._AC_UL320_.jpg","https://www.amazon.ca/dp/B0991V1CD3","4.0","142","22.98","0.0","Industrial  Scientific","False","50"
"B089F9VF6P","UGREEN USB Cable USB 3.0 A to A Cable Male to Male 5Gbps Data Transfer Cord Nylon Braided Cable for Hard Drive Enclosure, TV Box, Modem, Camera, Printer, Laptop Cooling Fan, 6ft","https://m.media-amazon.com/images/I/61pFkhbmFBL._AC_UL320_.jpg","https://www.amazon.ca/dp/B089F9VF6P","4.5","5108","13.99","0.0","Industrial  Scientific","False","50"
"B0179MXKU8","CableCreation Active USB 3.0 Extension Cable 16.4 FT, USB 3.0 Extender Male to Female Cord with Signal Booster, Compatible with Oculus Quest 2, and Rift Sensor, Steam VR, Gaming PC, 5 Meters","https://m.media-amazon.com/images/I/61Ou4KMluWL._AC_UL320_.jpg","https://www.amazon.ca/dp/B0179MXKU8","4.5","7251","27.99","29.99","Industrial  Scientific","False","0"
"B07V7B2WMZ","UGREEN USB to USB C Cable 2Pack, 18W Dual Right Angle USB C Cable Fast Charge, 90 Degree USB C Charging Cord for Galaxy A53 A71 A03 S22 S21 S20 FE, Pixel 6a 5, LG G8 V50 V60, Moto G G53, 3FT","https://m.media-amazon.com/images/I/71o74oRBz2L._AC_UL320_.jpg","https://www.amazon.ca/dp/B07V7B2WMZ","4.4","5364","16.99","0.0","Industrial  Scientific","False","0"
"B09CPNLZ1L","HOMOKUS Wine Rack Countertop Metal Wine Holder Tabletop Wine Rack Storage Wine Shelf Portable Wine Cabinet Freestanding Wine Holder for Bar Counter Restaurant Table and Living Room (Rosegold)","https://m.media-amazon.com/images/I/61LY2LI8IHL._AC_UL320_.jpg","https://www.amazon.ca/dp/B09CPNLZ1L","4.3","38","21.99","25.99","Industrial  Scientific","False","0"
"B08LZKLKW8","2"" Plate Caster Wheels Heavy Duty 600 Lbs Load Capacity Swivel Casters with Brake Set of 4, Safety Dual Locking, No Noise Wheels for Furniture, Carts (Free Screws and Screwdriver)","https://m.media-amazon.com/images/I/71MRoYHPIBL._AC_UL320_.jpg","https://www.amazon.ca/dp/B08LZKLKW8","4.7","1427","24.99","0.0","Industrial  Scientific","False","50"
"B07M7CLTLT","VIGRUE 300Pcs M2.5/M3/M4/M5/M6/M8 Hex Allen Head Socket Set Screw Bolts Assortment Kit Grub Screw with Internal Hex Drive (Black)","https://m.media-amazon.com/images/I/81iKZlKSHUL._AC_UL320_.jpg","https://www.amazon.ca/dp/B07M7CLTLT","4.6","1565","17.99","0.0","Industrial  Scientific","False","50"
"B0713N9S79","Philips 278846 Halogen 50W Mrc16 Xenon Medium Base Flood-3 Pack White","https://m.media-amazon.com/images/I/71SyiqSiuvL._AC_UL320_.jpg","https://www.amazon.ca/dp/B0713N9S79","4.4","80","29.97","0.0","Industrial  Scientific","False","0"
"B0BKZHW3KG","SALI 25 Pack Cut Off Wheels 3 Inch General Purpose Metal Cutting Wheel for 3 in Angle Grinders and Die Grinders- Cutting Disc Aggressive Cutting 3"" x 1/16"" x 3/8"" Operating Up to 25000 RPM and 80 M/S","https://m.media-amazon.com/images/I/71oLAlR+2IL._AC_UL320_.jpg","https://www.amazon.ca/dp/B0BKZHW3KG","4.8","85","16.99","0.0","Industrial  Scientific","False","50"
"B003CYRGOE","Party Essentials Plastic Cutlery Assortment and Knives/Forks/Spoons, Neon Green, 17 Place Setting-Count","https://m.media-amazon.com/images/I/619wQ9CN+QL._AC_UL320_.jpg","https://www.amazon.ca/dp/B003CYRGOE","4.1","87","4.99","0.0","Industrial  Scientific","False","50"
"B08THK2Y8N","Garage Door Top and Sides Seal 32.8 Feet Weatherproofing Universal Rubber Weather Sealing Strip Professional Included Nails, White","https://m.media-amazon.com/images/I/71m8NxQUKOL._AC_UL320_.jpg","https://www.amazon.ca/dp/B08THK2Y8N","4.1","90","35.99","0.0","Industrial  Scientific","False","0"
"B000LQEV9Y","Sunex 2300, 1/2"" Drive, Universal Impact Joint, Cr-Mo Steel, Radius Corner Design, Flexible, Meets ANSI Standards","https://m.media-amazon.com/images/I/41YfPna0t-L._AC_UL320_.jpg","https://www.amazon.ca/dp/B000LQEV9Y","4.7","1828","24.0","26.71","Industrial  Scientific","False","50"
"B09PVGK2XL","BANCHELLE Tissue Refills Paper for Car Tissue Holder, 50PCS/Bag, 2-Ply (12 Bags)","https://m.media-amazon.com/images/I/51wvg+KWT6L._AC_UL320_.jpg","https://www.amazon.ca/dp/B09PVGK2XL","4.4","97","19.99","0.0","Industrial  Scientific","False","100"
"B07N4JHXDT","ScotchBlue Painter's Tape Applicator, White, with 1 Starter Roll 1.41 in. x 20 yd.","https://m.media-amazon.com/images/I/71S9nK2RRwL._AC_UL320_.jpg","https://www.amazon.ca/dp/B07N4JHXDT","4.3","7267","23.7","0.0","Industrial  Scientific","False","50"
"B073QMYKDM","DiCUNO 450pcs(5 Colors x 90pcs) 5mm LED Light Emitting Diode Round Assorted Color White/Red/Yellow/Green/Blue Kit Box","https://m.media-amazon.com/images/I/71kacjrITqL._AC_UL320_.jpg","https://www.amazon.ca/dp/B073QMYKDM","4.7","2007","19.99","0.0","Industrial  Scientific","False","50"
"B087CRF6CT","Telescope 130EQ Newtonian Reflector Telescopes for Adults, Professional Telescopes for Adults Astronomy, Comes with 1.5X Barlow Lens Smartphone Adapter & 13% T Moon Filter","https://m.media-amazon.com/images/I/71SwllVQeiL._AC_UL320_.jpg","https://www.amazon.ca/dp/B087CRF6CT","4.3","681","399.99","0.0","Industrial  Scientific","False","0"
"B09GTV4Y1C","Short USB C to USB C Cable, CableCreation Type C Fast Charging USB C Cable 0.8FT, Double-Braided Exterior Compatible with Galaxy S23 Ultra S22 S21 S20 Note 20, MacBook, iPad Mini 6, iPad Pro 2020","https://m.media-amazon.com/images/I/51PhX1NIsnL._AC_UL320_.jpg","https://www.amazon.ca/dp/B09GTV4Y1C","4.6","432","14.99","0.0","Industrial  Scientific","False","50"
"B09H6B6TCG","Palace Learning 4 Pack - Anatomical Poster Set - Laminated - Muscular, Skeletal, Ligaments of the Joints, Anatomy of the Spine - Anatomy Chart Set (LAMINATED, 18” x 27”)","https://m.media-amazon.com/images/I/91yecnLGpfL._AC_UL320_.jpg","https://www.amazon.ca/dp/B09H6B6TCG","4.7","152","28.99","0.0","Industrial  Scientific","False","50"
"B0BLSK5MRL","hansang E12 Candelabra LED Light Bulbs, 40W Equivalent, 4000K Natural Daylight, Dimmable E12 Small Base Edison Bulbs for Ceiling Fan, Type B Chandelier Light Bulbs, 120V, CRI85+, 400LM, 8 Pack","https://m.media-amazon.com/images/I/81gtBOyW57L._AC_UL320_.jpg","https://www.amazon.ca/dp/B0BLSK5MRL","4.6","123","31.99","0.0","Industrial  Scientific","False","50"
"B09L6JXJVK","Casters, 4"" Caster Wheels，Casters Set of 4 Heavy Duty - ASRINIEY Orange Polyurethane Castors, Top Plate Swivel Wheels, 4-Pack Industrial Casters with Brake, Locking Casters for Furniture and Workbench","https://m.media-amazon.com/images/I/713QFxZqm+L._AC_UL320_.jpg","https://www.amazon.ca/dp/B09L6JXJVK","4.8","1119","39.99","43.99","Industrial  Scientific","False","50"
"B09WV683DP","Stainless Steel Ice Cubes, 8 PSC Reusable Whiskey Metal Chilling Stones Set, Whiskey Rocks and Ice Cube Trays, Great Gift for Father's Day, Dad's Birthday- Mens Gifts","https://m.media-amazon.com/images/I/712vXRxVt7L._AC_UL320_.jpg","https://www.amazon.ca/dp/B09WV683DP","4.2","213","17.99","21.99","Industrial  Scientific","False","50"
"B000BQXBJK","Lisle 51900 Spot Weld Chisel","https://m.media-amazon.com/images/I/61sD9OuOXiS._AC_UL320_.jpg","https://www.amazon.ca/dp/B000BQXBJK","4.6","654","21.85","31.78","Industrial  Scientific","False","0"
"B0B2DCH6KZ","Mayouko 3/8"" Drive Extra Long Allen Hex Bit Socket Set, S2&CR-V, Metric&SAE, 18 Pieces, 1/8"" - 3/8"", 3-10 mm","https://m.media-amazon.com/images/I/81YtVOEmRFL._AC_UL320_.jpg","https://www.amazon.ca/dp/B0B2DCH6KZ","4.7","101","41.97","43.97","Industrial  Scientific","False","0"
"B07CBV5C5G","Bestgle HSS Router Bits 1/8"" 3mm Shank Wood Engraving Milling Trimming Cutter Bits Fit for Foredom Rotary Tool Set Pack of 10","https://m.media-amazon.com/images/I/61p4vyO5rXL._AC_UL320_.jpg","https://www.amazon.ca/dp/B07CBV5C5G","4.0","301","13.99","14.99","Industrial  Scientific","False","50"
"B0C3R43X6X","ERNETTE 40PCS LED Foam Sticks - Glow Sticks - Glow Sticks for Weddings - Glow Sticks for Festivals Multi-color with 3 flashing modes, suitable for parties, festivals and celebrations.","https://m.media-amazon.com/images/I/71bmzKBNA0L._AC_UL320_.jpg","https://www.amazon.ca/dp/B0C3R43X6X","5.0","2","59.99","0.0","Industrial  Scientific","False","0"
"B0040ZOIZO","Kimberly-Clark Professional 67805 Scott 1000 Jumbo Roll Commercial Toilet Paper, Recycled Fiber, 2-PLY, White, 12 Rolls/Case","https://m.media-amazon.com/images/I/81hrqIQUOHL._AC_UL320_.jpg","https://www.amazon.ca/dp/B0040ZOIZO","4.6","2328","114.1","0.0","Industrial  Scientific","False","50"
"B094VNT6DW","Cegzer 18 Universal Metal Wood Oscillating Multitool Quick Release Saw Blades Compatible with Fein Multimaster Porter Cable Black & Decker Bosch Dewalt Worx Rockwell Makita Milwaukee Chicago Craftsman","https://m.media-amazon.com/images/I/715DjJkfrbL._AC_UL320_.jpg","https://www.amazon.ca/dp/B094VNT6DW","4.4","1115","24.99","0.0","Industrial  Scientific","False","50"
"B00KMP9Q2Q","dudley 3-Digit Combination Lock - Graphic Design","https://m.media-amazon.com/images/I/611oeTJfGRL._AC_UL320_.jpg","https://www.amazon.ca/dp/B00KMP9Q2Q","4.3","114","10.97","0.0","Industrial  Scientific","False","0"
"B00OJ72LHK","BLACK+DECKER Jig Saw, Smart Select, 5.0-Amp (BDEJS600C)","https://m.media-amazon.com/images/I/61ZAxW3YydS._AC_UL320_.jpg","https://www.amazon.ca/dp/B00OJ72LHK","4.5","10223","57.98","0.0","Industrial  Scientific","False","100"
"B0748X3789","BLACK+DECKER Dustbuster Handheld Vacuum, Cordless, Chili Red (HLVA320J26)","https://m.media-amazon.com/images/I/411-3P4zuaS._AC_UL320_.jpg","https://www.amazon.ca/dp/B0748X3789","4.1","1790","49.98","66.98","Industrial  Scientific","False","0"
"B0743J358P","Leviton 1403-W Lampholder with Two 15 Amp, 125 Volt, 2-Pole, 2-Wire Outlets - White","https://m.media-amazon.com/images/I/41CtNgqGnHL._AC_UL320_.jpg","https://www.amazon.ca/dp/B0743J358P","4.5","356","5.38","6.99","Industrial  Scientific","False","0"
"B011GGWY1Y","P-80 Plasma Cutter Roller Guide Wheel Spacer Circle Compass Stand Off Fit Pilot Arc Starting (One Screw Positioning)","https://m.media-amazon.com/images/I/71zimERh3JL._AC_UL320_.jpg","https://www.amazon.ca/dp/B011GGWY1Y","3.6","1898","11.5","0.0","Industrial  Scientific","False","50"
"B09G39PN82","Bamada 7-Inch Long Shower Glass Door Hooks for Towel Robes, Over Door Hooks for Shower Frameless Glass Door 10mm thick, 2-Pack Heavy Duty Stainless Steel Bathroom Bathrobes & Towel Hanger Hooks Silver","https://m.media-amazon.com/images/I/61c6K0Exw4L._AC_UL320_.jpg","https://www.amazon.ca/dp/B09G39PN82","4.5","90","14.58","0.0","Industrial  Scientific","False","0"
"B004FV4TNE","Master Lock 2300D Pen Oiler Lock Lubricant with PTFE, 0.25-Ounces","https://m.media-amazon.com/images/I/41-Pdqsui7L._AC_UL320_.jpg","https://www.amazon.ca/dp/B004FV4TNE","4.7","881","7.5","0.0","Industrial  Scientific","False","0"
"B0086OGN9E","StarTech.com 15.7 in (400 mm) SATA Power Splitter Adapter Cable - M/F - 4x Serial ATA Power Cable Splitter (PYO4SATA)","https://m.media-amazon.com/images/I/61tmqKq3wVL._AC_UL320_.jpg","https://www.amazon.ca/dp/B0086OGN9E","4.6","6149","14.6","0.0","Industrial  Scientific","False","0"
"B08P6TR9CF","PIFUT E14 LED Bulb, Dimmable with Dimmer Switch, 110v 300 Lumens 2700k 40w Equivalent, Best Replacement for Halogen and Incandescent Bulb, Candelabra LED Bulbs, 10 Pack","https://m.media-amazon.com/images/I/711rDo07SJL._AC_UL320_.jpg","https://www.amazon.ca/dp/B08P6TR9CF","4.7","112","29.99","0.0","Industrial  Scientific","False","50"
"B08J2NZK4D","ISPINNER 385pcs 8 Sizes Aluminum Blind Rivets, Pop Rivets Assortment Kit (Silver)","https://m.media-amazon.com/images/I/81RWS-V-NDL._AC_UL320_.jpg","https://www.amazon.ca/dp/B08J2NZK4D","4.6","1391","23.99","0.0","Industrial  Scientific","False","50"
"B09H74TRX5","SAVITA 100pcs Kraft Toothpick Flags, Brown Mini Food Labels Flags for Party Food, Cupcake Decoration, Cheese Label, Fruit Salad，Food Tags","https://m.media-amazon.com/images/I/71LIEd1O6AL._AC_UL320_.jpg","https://www.amazon.ca/dp/B09H74TRX5","4.4","39","8.99","0.0","Industrial  Scientific","False","50"
"B0C7SHQ9WF","Medicom AssureTouch Agile Nitrile Gloves with Fingertip Grips 100pc, Blue Multi Use Nitrile Disposable Gloves Without Powder","https://m.media-amazon.com/images/I/61v9lY6fifL._AC_UL320_.jpg","https://www.amazon.ca/dp/B0C7SHQ9WF","5.0","30","26.99","0.0","Industrial  Scientific","False","0"
"B07TVCWDGW","YESWELDER Digital MIG-205DS MIG Welder,200Amp 110/220V Dual Voltage MIG Welding Machine, Gas/Gasless MIG/Lift TIG/ARC 4 in 1 Welder","https://m.media-amazon.com/images/I/61KJvy16F5L._AC_UL320_.jpg","https://www.amazon.ca/dp/B07TVCWDGW","4.4","1154","559.99","599.99","Industrial  Scientific","False","0"
"B01FIMM8WW","VIVO Gray 250ft Bulk Cat6, CCA Ethernet Cable, 23 AWG, UTP Pull Box, Cat-6 Wire, Indoor, Network Installations (CABLE-V015)","https://m.media-amazon.com/images/I/71HBxESSVyL._AC_UL320_.jpg","https://www.amazon.ca/dp/B01FIMM8WW","4.4","1487","49.99","0.0","Industrial  Scientific","False","50"
"B019GITCFK","LePage 2In1 Seal & Bond Interior 295 ml","https://m.media-amazon.com/images/I/51OCn5BBWhL._AC_UL320_.jpg","https://www.amazon.ca/dp/B019GITCFK","4.3","329","9.79","0.0","Industrial  Scientific","False","0"
"B08LQGDV89","3D Printer UV Resin Curing Light for SLA/DLP 3D Printer Solidify Photosensitive Resin 405nm UV Resin with 60W Output Affect, DIY Curing Enclosue","https://m.media-amazon.com/images/I/61hcVx4Ih6L._AC_UL320_.jpg","https://www.amazon.ca/dp/B08LQGDV89","4.2","76","28.99","35.99","Industrial  Scientific","False","0"
"B0CH2JMXDF","Key Cover Ring, 50 Pcs Silicone Key Cover, Key Caps Covers for House Key, Office Keys, Keys Organization (8 Colors)","https://m.media-amazon.com/images/I/71BjaHpswvL._AC_UL320_.jpg","https://www.amazon.ca/dp/B0CH2JMXDF","4.0","1","8.99","0.0","Industrial  Scientific","False","50"
